review_id,item_id,user_name,review_date,purchased_sku,content,raw_text,media_count,raw_json
58de22b,982023794758,倩**-,2026年6月9日,岁月同梳【中号松塔梳+中号气垫梳】,买来送朋友订婚的礼物包装挺好，快递没有破损，还有赠品,倩**- 2026年6月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 1 0 买来送朋友订婚的礼物包装挺好，快递没有破损，还有赠品,3,"{""id"": ""58de22b"", ""content"": ""买来送朋友订婚的礼物包装挺好，快递没有破损，还有赠品"", ""date"": ""2026年6月9日"", ""header"": ""倩**- 2026年6月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 1 0"", ""idx"": 10, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3219}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 3219}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 3219}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 3137}, ""text"": ""倩**- 2026年6月9日已购：岁月同梳【中号松塔梳+中号气垫梳】 1 0 买来送朋友订婚的礼物包装挺好，快递没有破损，还有赠品"", ""user"": ""倩**-"", ""filter_sources"": [""photo_video""]}"
7ce85079,982023794758,匿名买家,2026年6月6日,岁月同梳【中号松塔梳+中号气垫梳】,东西很好 产品功能：很实用 商品品质：外观精美,匿名买家 2026年6月6日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 东西很好 产品功能：很实用 商品品质：外观精美,3,"{""id"": ""7ce85079"", ""content"": ""东西很好 产品功能：很实用 商品品质：外观精美"", ""date"": ""2026年6月6日"", ""header"": ""匿名买家 2026年6月6日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 11, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3490}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 3490}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 3490}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 3408}, ""text"": ""匿名买家 2026年6月6日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 东西很好 产品功能：很实用 商品品质：外观精美"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
74005910,982023794758,京**城,2026年6月4日,岁月同梳【中号松塔梳+大号气垫梳】,该用户未填写评价内容,京**城 2026年6月4日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 该用户未填写评价内容 17天后追评：终于可以一梳到底了，而且一点不痛 不扯头发。好评,3,"{""id"": ""74005910"", ""content"": ""该用户未填写评价内容"", ""date"": ""2026年6月4日"", ""header"": ""京**城 2026年6月4日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0"", ""idx"": 12, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3807}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 3807}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 3807}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+大号气垫梳】"", ""rect"": {""h"": 292, ""w"": 793, ""x"": 16, ""y"": 3680}, ""text"": ""京**城 2026年6月4日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 该用户未填写评价内容 17天后追评：终于可以一梳到底了，而且一点不痛 不扯头发。好评"", ""user"": ""京**城"", ""filter_sources"": [""photo_video""]}"
e490411f,982023794758,匿名买家,2026年6月2日,岁月同梳【中号松塔梳+中号气垫梳】,送礼物很合适，上一次是朋友结婚送了一套，这次买来送朋友的生日礼物,匿名买家 2026年6月2日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送礼物很合适，上一次是朋友结婚送了一套，这次买来送朋友的生日礼物,1,"{""id"": ""e490411f"", ""content"": ""送礼物很合适，上一次是朋友结婚送了一套，这次买来送朋友的生日礼物"", ""date"": ""2026年6月2日"", ""header"": ""匿名买家 2026年6月2日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 13, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4078}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 3996}, ""text"": ""匿名买家 2026年6月2日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送礼物很合适，上一次是朋友结婚送了一套，这次买来送朋友的生日礼物"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
75920549,982023794758,用**8,2026年5月5日,岁月同梳【大号松塔梳+中号气垫梳】,给朋友买的结婚礼物，包装很精美，朋友说用着很舒服，她很喜欢💕,用**8 2026年5月5日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 1 给朋友买的结婚礼物，包装很精美，朋友说用着很舒服，她很喜欢💕,2,"{""id"": ""75920549"", ""content"": ""给朋友买的结婚礼物，包装很精美，朋友说用着很舒服，她很喜欢💕"", ""date"": ""2026年5月5日"", ""header"": ""用**8 2026年5月5日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 1"", ""idx"": 14, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4349}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 4349}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 4267}, ""text"": ""用**8 2026年5月5日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 1 给朋友买的结婚礼物，包装很精美，朋友说用着很舒服，她很喜欢💕"", ""user"": ""用**8"", ""filter_sources"": [""photo_video""]}"
cc8f4900,982023794758,谢**归,2026年6月16日,岁月同梳【中号松塔梳+中号气垫梳】,数字很可爱很好看梳的头发也很不错,谢**归 2026年6月16日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 数字很可爱很好看梳的头发也很不错,1,"{""id"": ""cc8f4900"", ""content"": ""数字很可爱很好看梳的头发也很不错"", ""date"": ""2026年6月16日"", ""header"": ""谢**归 2026年6月16日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 15, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4620}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 4538}, ""text"": ""谢**归 2026年6月16日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 数字很可爱很好看梳的头发也很不错"", ""user"": ""谢**归"", ""filter_sources"": [""photo_video""]}"
3b7331d5,982023794758,匿名买家,2026年5月25日,岁月同梳【中号松塔梳+中号气垫梳】,礼盒装的特别精致，梳子使用感很好，功能很全面，很喜欢,匿名买家 2026年5月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1 礼盒装的特别精致，梳子使用感很好，功能很全面，很喜欢,3,"{""id"": ""3b7331d5"", ""content"": ""礼盒装的特别精致，梳子使用感很好，功能很全面，很喜欢"", ""date"": ""2026年5月25日"", ""header"": ""匿名买家 2026年5月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1"", ""idx"": 16, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4891}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 4891}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 4891}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 4809}, ""text"": ""匿名买家 2026年5月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1 礼盒装的特别精致，梳子使用感很好，功能很全面，很喜欢"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
e0e90b4e,982023794758,旺**奶,2026年5月19日,岁月同梳【中号松塔梳+大号气垫梳】,梳子质感出众梳头顺滑不伤发，做工精致性价比很高,旺**奶 2026年5月19日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 梳子质感出众梳头顺滑不伤发，做工精致性价比很高,1,"{""id"": ""e0e90b4e"", ""content"": ""梳子质感出众梳头顺滑不伤发，做工精致性价比很高"", ""date"": ""2026年5月19日"", ""header"": ""旺**奶 2026年5月19日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0"", ""idx"": 17, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 5163}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 5081}, ""text"": ""旺**奶 2026年5月19日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 梳子质感出众梳头顺滑不伤发，做工精致性价比很高"", ""user"": ""旺**奶"", ""filter_sources"": [""photo_video""]}"
620e29a9,982023794758,匿名买家,2026年6月2日,岁月同梳【大号松塔梳+大号气垫梳】,质感很好款式美丽第二次购买了 推荐,匿名买家 2026年6月2日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 质感很好款式美丽第二次购买了 推荐,3,"{""id"": ""620e29a9"", ""content"": ""质感很好款式美丽第二次购买了 推荐"", ""date"": ""2026年6月2日"", ""header"": ""匿名买家 2026年6月2日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0"", ""idx"": 18, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 5434}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 5434}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 5434}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 5352}, ""text"": ""匿名买家 2026年6月2日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 质感很好款式美丽第二次购买了 推荐"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
4b40ba80,982023794758,蛋**界,2026年6月1日,岁月同梳【中号松塔梳+大号气垫梳】,当天追评：真的特别特别好用！梳完头发感觉都变多了,蛋**界 2026年6月1日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 这个梳子特别特别好用，梳完感觉头发黑亮黑亮的。客服态度也特别特别好，喜欢，会回购的 产品功能：好 外观材质：好 商品品质：好 当天追评：真的特别特别好用！梳完头发感觉都变多了,1,"{""id"": ""4b40ba80"", ""content"": ""当天追评：真的特别特别好用！梳完头发感觉都变多了"", ""date"": ""2026年6月1日"", ""header"": ""蛋**界 2026年6月1日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0"", ""idx"": 19, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 5725}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+大号气垫梳】"", ""rect"": {""h"": 312, ""w"": 793, ""x"": 16, ""y"": 5623}, ""text"": ""蛋**界 2026年6月1日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 这个梳子特别特别好用，梳完感觉头发黑亮黑亮的。客服态度也特别特别好，喜欢，会回购的 产品功能：好 外观材质：好 商品品质：好 当天追评：真的特别特别好用！梳完头发感觉都变多了"", ""user"": ""蛋**界"", ""filter_sources"": [""photo_video""]}"
51b1ee2b,982023794758,哇**哈,2026年7月4日,岁月同梳【大号松塔梳+大号气垫梳】,真的不错，也是被种草才买的，很好梳，头发多也能梳的很顺滑,哇**哈 2026年7月4日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 真的不错，也是被种草才买的，很好梳，头发多也能梳的很顺滑,1,"{""id"": ""51b1ee2b"", ""content"": ""真的不错，也是被种草才买的，很好梳，头发多也能梳的很顺滑"", ""date"": ""2026年7月4日"", ""header"": ""哇**哈 2026年7月4日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0"", ""idx"": 20, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": -37}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427386795/O1CN01LH3BDk23qfCgPREkf_!!4611686018427386795-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": -119}, ""text"": ""哇**哈 2026年7月4日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 真的不错，也是被种草才买的，很好梳，头发多也能梳的很顺滑"", ""user"": ""哇**哈"", ""filter_sources"": [""photo_video""]}"
d3e0ded5,982023794758,淘**儿,2026年6月23日,岁月同梳【大号松塔梳+大号气垫梳】,送朋友的生日礼物 选这种广为人知的牌子 好看也很实用 但没有礼盒 不是太满意,淘**儿 2026年6月23日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 送朋友的生日礼物 选这种广为人知的牌子 好看也很实用 但没有礼盒 不是太满意,1,"{""id"": ""d3e0ded5"", ""content"": ""送朋友的生日礼物 选这种广为人知的牌子 好看也很实用 但没有礼盒 不是太满意"", ""date"": ""2026年6月23日"", ""header"": ""淘**儿 2026年6月23日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0"", ""idx"": 21, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 234}, ""src"": ""https://img.alicdn.com/imgextra/i2/4611686018427386906/O1CN01NlrpQs2IyBwpqAsLV_!!4611686018427386906-0-rate.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 152}, ""text"": ""淘**儿 2026年6月23日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 送朋友的生日礼物 选这种广为人知的牌子 好看也很实用 但没有礼盒 不是太满意"", ""user"": ""淘**儿"", ""filter_sources"": [""photo_video""]}"
6447b296,982023794758,匿名买家,2026年5月27日,岁月同梳【中号松塔梳+中号气垫梳】,梳子不错颜值在线 一直想买个气垫梳,匿名买家 2026年5月27日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 梳子不错颜值在线 一直想买个气垫梳,4,"{""id"": ""6447b296"", ""content"": ""梳子不错颜值在线 一直想买个气垫梳"", ""date"": ""2026年5月27日"", ""header"": ""匿名买家 2026年5月27日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 22, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 505}, ""src"": ""https://img.alicdn.com/imgextra/i3/4611686018427382671/O1CN01b6sL781MV758LkK15_!!4611686018427382671-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 505}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427382671/O1CN01JO8ilR1MV7586FXJL_!!4611686018427382671-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 505}, ""src"": ""https://img.alicdn.com/imgextra/i4/4611686018427382671/O1CN01Ttw3oX1MV753hfrGB_!!4611686018427382671-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 505}, ""src"": ""https://img.alicdn.com/imgextra/i1/4611686018427382671/O1CN01nA9Y6V1MV758LjFWD_!!4611686018427382671-0-tbbala.jpg_960x960.jpg_.webp"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 423}, ""text"": ""匿名买家 2026年5月27日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 梳子不错颜值在线 一直想买个气垫梳"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
7b3756c4,982023794758,西**y,2026年6月22日,岁月同梳【大号松塔梳+中号气垫梳】,送朋友的生日礼物，朋友礼物很喜欢，，包装精美,西**y 2026年6月22日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 送朋友的生日礼物，朋友礼物很喜欢，，包装精美,1,"{""id"": ""7b3756c4"", ""content"": ""送朋友的生日礼物，朋友礼物很喜欢，，包装精美"", ""date"": ""2026年6月22日"", ""header"": ""西**y 2026年6月22日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 23, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 776}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 694}, ""text"": ""西**y 2026年6月22日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 送朋友的生日礼物，朋友礼物很喜欢，，包装精美"", ""user"": ""西**y"", ""filter_sources"": [""photo_video""]}"
122d200,982023794758,匿名买家,2026年5月13日,岁月同梳【中号松塔梳+中号气垫梳】,这款KRAMEL生日礼物盒，简直是仪式感拉满的宝藏！松木色的外观，简约又高级，打开的瞬间，满满的惊喜感扑面而来。内部空间设计超贴心，大小物件都能完美收纳，送礼自用两相宜。包装精致，细节满分，让人爱不释手！无论是装礼物还是日常收纳，都是绝佳选择，强烈推荐！,匿名买家 2026年5月13日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1 这款KRAMEL生日礼物盒，简直是仪式感拉满的宝藏！松木色的外观，简约又高级，打开的瞬间，满满的惊喜感扑面而来。内部空间设计超贴心，大小物件都能完美收纳，送礼自用两相宜。包装精致，细节满分，让人爱不释手！无论是装礼物还是日常收纳，都是绝佳选择，强烈推荐！,1,"{""id"": ""122d200"", ""content"": ""这款KRAMEL生日礼物盒，简直是仪式感拉满的宝藏！松木色的外观，简约又高级，打开的瞬间，满满的惊喜感扑面而来。内部空间设计超贴心，大小物件都能完美收纳，送礼自用两相宜。包装精致，细节满分，让人爱不释手！无论是装礼物还是日常收纳，都是绝佳选择，强烈推荐！"", ""date"": ""2026年5月13日"", ""header"": ""匿名买家 2026年5月13日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1"", ""idx"": 24, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1087}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 287, ""w"": 793, ""x"": 16, ""y"": 965}, ""text"": ""匿名买家 2026年5月13日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 1 这款KRAMEL生日礼物盒，简直是仪式感拉满的宝藏！松木色的外观，简约又高级，打开的瞬间，满满的惊喜感扑面而来。内部空间设计超贴心，大小物件都能完美收纳，送礼自用两相宜。包装精致，细节满分，让人爱不释手！无论是装礼物还是日常收纳，都是绝佳选择，强烈推荐！"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
c9670500,982023794758,猪**x,2026年6月20日,岁月同梳【大号松塔梳+大号气垫梳】,送师姐的礼物🎁！希望师姐喜欢！感觉送的这个礼物很合适呢,猪**x 2026年6月20日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 送师姐的礼物🎁！希望师姐喜欢！感觉送的这个礼物很合适呢,1,"{""id"": ""c9670500"", ""content"": ""送师姐的礼物🎁！希望师姐喜欢！感觉送的这个礼物很合适呢"", ""date"": ""2026年6月20日"", ""header"": ""猪**x 2026年6月20日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0"", ""idx"": 25, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1359}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 1277}, ""text"": ""猪**x 2026年6月20日已购：岁月同梳【大号松塔梳+大号气垫梳】 0 0 送师姐的礼物🎁！希望师姐喜欢！感觉送的这个礼物很合适呢"", ""user"": ""猪**x"", ""filter_sources"": [""photo_video""]}"
2d1c60b2,982023794758,J**n,2026年5月22日,灵悦梳影【中号松塔梳】,梳子很好用，包装精致，还挺实用，奈斯！,J**n 2026年5月22日已购：灵悦梳影【中号松塔梳】 0 0 梳子很好用，包装精致，还挺实用，奈斯！,3,"{""id"": ""2d1c60b2"", ""content"": ""梳子很好用，包装精致，还挺实用，奈斯！"", ""date"": ""2026年5月22日"", ""header"": ""J**n 2026年5月22日已购：灵悦梳影【中号松塔梳】 0 0"", ""idx"": 26, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1630}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1630}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 1630}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""灵悦梳影【中号松塔梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 1548}, ""text"": ""J**n 2026年5月22日已购：灵悦梳影【中号松塔梳】 0 0 梳子很好用，包装精致，还挺实用，奈斯！"", ""user"": ""J**n"", ""filter_sources"": [""photo_video""]}"
